brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,resolution_area,gaming_score
samsung,Samsung Galaxy M52s 5G,6000,74.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,5",0.0,3,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.4584398976982097
infinix,Infinix Note 12 Pro,6000,83.0,False,False,False,1.0,5000.0,1,33.0,0.4117647058823529,256,"6,7",0.0,3,1.0,android,108,16,1,2048.0,1080,2400,0.3804347826086956,0.4584398976982097
oppo,OPPO Reno 8 Z,5750,86.0,True,True,False,1.0,4500.0,1,33.0,0.4117647058823529,256,"6,43",0.0,3,1.0,android,64,16,1,1024.0,1080,2400,0.3804347826086956,0.4584398976982097
infinix,Infinix Note 12 Pro 5G,6000,84.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,7",0.0,3,1.0,android,108,16,1,2048.0,1080,2400,0.3804347826086956,0.4584398976982097
oppo,OPPO F21 Pro 5G,5750,82.0,True,False,False,1.0,4500.0,1,33.0,0.4117647058823529,128,"6,43",0.0,3,1.0,android,64,16,1,1024.0,1080,2400,0.3804347826086956,0.4584398976982097
vivo,Vivo Y73 2021,5500,80.0,False,False,False,1.0,4000.0,1,33.0,0.4117647058823529,128,"6,44",0.0,3,1.0,android,64,16,1,,1080,2400,0.3804347826086956,0.4584398976982097
vivo,Vivo V20,5500,85.0,False,False,False,1.0,4000.0,1,33.0,0.4117647058823529,128,"6,44",0.0,3,1.0,android,64,44,1,1024.0,1080,2400,0.3804347826086956,0.4584398976982097
vivo,Vivo V21 Pro,5950,85.0,True,False,False,1.0,4300.0,1,33.0,0.4117647058823529,128,"6,44",0.0,4,2.0,android,64,44,0,,1080,2400,0.3804347826086956,0.4584398976982097
vivo,Vivo Y75 4G,5525,82.0,False,False,False,1.0,4050.0,1,44.0,0.4117647058823529,128,"6,44",0.0,3,1.0,android,50,44,1,1024.0,1080,2400,0.3804347826086956,0.4584398976982097
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),6300,82.0,False,False,True,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,43",0.0,4,1.0,android,64,13,1,512.0,1080,2400,0.3804347826086956,0.4584398976982097
oukitel,Oukitel WP19,14000,84.0,False,True,False,1.0,21000.0,1,33.0,0.4117647058823529,256,"6,78",0.0,3,1.0,android,64,16,1,,1080,2400,0.3804347826086956,0.4584398976982097
vivo,Vivo V23e 5G,5525,84.0,True,False,False,1.0,4050.0,1,44.0,0.4117647058823529,128,"6,44",0.0,3,1.0,android,50,44,1,,1080,2400,0.3804347826086956,0.4584398976982097
oppo,OPPO Reno7 Z 5G,5750,84.0,True,True,False,1.0,4500.0,1,33.0,0.4117647058823529,128,"6,43",0.0,3,1.0,android,64,16,1,,1080,2400,0.3804347826086956,0.4584398976982097
oppo,OPPO F19 Pro Plus 5G,5955,82.0,True,False,False,1.0,4310.0,1,50.0,0.4117647058823529,128,"6,43",0.0,4,1.0,android,48,16,1,256.0,1080,2400,0.3804347826086956,0.4584398976982097
realme,Realme 7 Pro (8GB RAM + 128GB),6050,85.0,False,False,False,1.0,4500.0,1,65.0,0.4117647058823529,128,"6,4",0.0,4,1.0,android,64,32,1,256.0,1080,2400,0.3804347826086956,0.4584398976982097
oppo,OPPO F21s Pro,5750,82.0,True,False,False,1.0,4500.0,1,33.0,0.4117647058823529,128,"6,43",0.0,3,1.0,android,64,16,1,512.0,1080,2400,0.3804347826086956,0.4584398976982097
samsung,Samsung Galaxy A71,6050,86.0,False,False,False,1.0,4500.0,1,25.0,0.4117647058823529,128,"6,7",0.0,4,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.4584398976982097
honor,Honor X9 5G,5900,80.0,True,True,False,1.0,4800.0,1,66.0,0.4117647058823529,128,"6,81",0.0,3,1.0,android,48,16,0,,1080,2388,0.37827685421994883,0.45800831202046033
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,5500,88.0,False,True,False,1.0,4000.0,1,27.0,0.4117647058823529,256,"6,39",0.0,3,1.0,android,48,20,0,,1080,2340,0.3696451406649616,0.4562819693094629
huawei,Huawei Nova 7i,5900,81.0,False,False,False,1.0,4200.0,1,40.0,0.4117647058823529,128,"6,4",0.0,4,1.0,android,48,16,1,256.0,1080,2340,0.3696451406649616,0.4562819693094629
doogee,Doogee S99,6500,84.0,False,True,False,1.0,6000.0,1,33.0,0.4117647058823529,128,"6,3",0.0,3,1.0,android,108,32,1,1024.0,1080,2340,0.3696451406649616,0.4562819693094629
vivo,Vivo S1 Pro,6050,82.0,False,False,False,1.0,4500.0,1,18.0,0.4117647058823529,128,"6,38",0.0,4,1.0,android,48,32,1,256.0,1080,2340,0.3696451406649616,0.4562819693094629
oppo,Oppo K5 (8GB RAM + 128GB),5800,82.0,False,False,False,1.0,4000.0,1,30.0,0.4117647058823529,128,"6,4",0.0,4,1.0,android,64,32,1,256.0,1080,2340,0.3696451406649616,0.4562819693094629
vivo,Vivo V15 Pro (8GB RAM +128GB),5350,78.0,False,False,False,1.0,3700.0,1,33.0,0.4117647058823529,128,"6,39",0.0,3,1.0,android,48,32,1,256.0,1080,2316,0.36532928388746805,0.45541879795396417
oneplus,OnePlus 6 (8GB RAM + 128GB),4850,77.0,False,True,False,1.0,3300.0,0,33.0,0.4117647058823529,128,"6,28",0.0,2,1.0,android,20,16,0,,1080,2280,0.35885549872122763,0.4541240409207161
apple,Apple iPhone 15 Plus,5466,75.0,True,True,False,0.5,4532.0,1,33.0,0.4117647058823529,128,"6,71",0.33333333333333337,2,1.0,ios,12,12,0,,1284,2778,0.5427709398976982,0.4409071291560102
sony,Sony Xperia 10 III Lite 5G,5350,78.0,True,True,False,1.0,4500.0,1,30.0,0.2941176470588235,64,6,0.0,3,1.0,android,12,8,1,,1080,2520,0.40201406649616367,0.4392263427109975
oppo,OPPO A58,5300,76.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,56",0.16666666666666663,2,1.0,android,50,8,1,1024.0,720,1612,0.14210358056265984,0.43724424552429664
oppo,OPPO A76,5300,73.0,False,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,56",0.16666666666666663,2,1.0,android,13,8,1,,720,1612,0.14210358056265984,0.43724424552429664
oppo,OPPO A58x,5300,72.0,True,False,False,1.0,5000.0,1,10.0,0.2941176470588235,128,"6,56",0.16666666666666663,2,1.0,android,13,8,1,1024.0,720,1612,0.14210358056265984,0.43724424552429664
infinix,Infinix Hot 12 Pro,5300,74.0,False,False,False,1.0,5000.0,1,18.0,0.2941176470588235,64,"6,6",0.16666666666666663,2,1.0,android,50,8,1,256.0,720,1612,0.14210358056265984,0.43724424552429664
tecno,Tecno Camon 19,5600,79.0,False,True,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,8",0.0,3,1.0,android,64,16,1,512.0,1080,2460,0.3912244245524297,0.43706841432225063
infinix,Infinix Note 13 Pro,5900,80.0,False,False,False,1.0,5000.0,1,120.0,0.2941176470588235,128,"6,91",0.0,4,1.0,android,108,16,1,256.0,1080,2460,0.3912244245524297,0.43706841432225063
lg,LG Velvet 5G,5250,85.0,True,True,False,1.0,4300.0,1,25.0,0.2941176470588235,128,"6,8",0.0,3,1.0,android,48,16,1,,1080,2460,0.3912244245524297,0.43706841432225063
samsung,Samsung Galaxy M13 5G,5300,75.0,True,False,False,1.0,5000.0,1,15.0,0.2941176470588235,128,"6,5",0.16666666666666663,2,1.0,android,50,5,1,1024.0,720,1600,0.14066496163682865,0.4369565217391304
nokia,Nokia G21 (6GB RAM + 128GB),5625,75.0,False,False,False,1.0,5050.0,1,18.0,0.2941176470588235,128,"6,5",0.16666666666666663,3,1.0,android,50,8,1,512.0,720,1600,0.14066496163682865,0.4369565217391304
oppo,OPPO A53 2020 (6GB RAM + 128GB),5600,70.0,False,False,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,5",0.16666666666666663,3,1.0,android,13,16,1,256.0,1600,720,0.14066496163682865,0.4369565217391304
honor,Honor X7a,5900,75.0,False,False,False,1.0,5000.0,1,22.0,0.2941176470588235,128,"6,75",0.16666666666666663,4,1.0,android,50,8,1,,720,1600,0.14066496163682865,0.4369565217391304
tecno,Tecno Spark 9,5300,69.0,False,False,False,1.0,5000.0,0,33.0,0.2941176470588235,128,"6,6",0.16666666666666663,2,1.0,android,13,8,1,256.0,720,1600,0.14066496163682865,0.4369565217391304
samsung,Samsung Galaxy A32 5G,5900,79.0,True,True,False,1.0,5000.0,1,15.0,0.2941176470588235,128,"6,5",0.16666666666666663,4,1.0,android,48,13,1,1024.0,720,1600,0.14066496163682865,0.4369565217391304
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),6400,76.0,False,False,False,1.0,6000.0,0,33.0,0.2941176470588235,128,"6,4",0.16666666666666663,4,1.0,android,48,13,1,1024.0,720,1600,0.14066496163682865,0.4369565217391304
oppo,Oppo A77 5G,5300,76.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,56",0.16666666666666663,2,1.0,android,48,8,1,,720,1600,0.14066496163682865,0.4369565217391304
tecno,Tecno Pova Neo 2,6300,67.0,False,False,False,1.0,7000.0,0,33.0,0.2941176470588235,128,"6,82",0.16666666666666663,2,1.0,android,16,8,1,512.0,720,1600,0.14066496163682865,0.4369565217391304
samsung,Samsung Galaxy A23,5900,79.0,False,False,False,1.0,5000.0,1,25.0,0.2941176470588235,128,"6,6",0.0,4,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.43519820971867007
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),5900,78.0,False,False,False,1.0,5000.0,1,25.0,0.2941176470588235,128,"6,6",0.0,4,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.43519820971867007
samsung,Samsung Galaxy A24,5100,77.0,False,False,False,1.0,4000.0,1,15.0,0.2941176470588235,64,"6,4",0.0,3,1.0,android,48,16,1,1024.0,1080,2408,0.38187340153452687,0.43519820971867007
vivo,Vivo T1 44W (6GB RAM + 128GB),5600,79.0,False,False,False,1.0,5000.0,1,44.0,0.2941176470588235,128,"6,44",0.0,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.43519820971867007
motorola,Motorola Moto G31 (6GB RAM+ 128GB),5600,78.0,False,False,False,1.0,5000.0,1,20.0,0.2941176470588235,128,"6,47",0.0,3,1.0,android,50,13,1,1024.0,1080,2400,0.3804347826086956,0.43491048593350384
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),5900,79.0,False,False,True,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,43",0.0,4,1.0,android,64,13,1,512.0,1080,2400,0.3804347826086956,0.43491048593350384
xiaomi,Xiaomi Redmi Note 10S,5900,78.0,False,False,True,1.0,5000.0,1,33.0,0.2941176470588235,64,"6,43",0.0,4,1.0,android,64,13,1,512.0,1080,2400,0.3804347826086956,0.43491048593350384
samsung,Samsung Galaxy F63,6900,84.0,True,True,False,1.0,7000.0,1,33.0,0.2941176470588235,128,"6,7",0.0,4,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.43491048593350384
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),5910,80.0,False,False,True,1.0,5020.0,1,18.0,0.2941176470588235,128,"6,67",0.0,4,1.0,android,48,16,1,512.0,1080,2400,0.3804347826086956,0.43491048593350384
motorola,Motorola Moto G71 5G,5600,80.0,True,True,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,4",0.0,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.43491048593350384
oppo,OPPO F19s,5600,79.0,False,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,43",0.0,3,1.0,android,48,16,1,256.0,1080,2400,0.3804347826086956,0.43491048593350384
samsung,Samsung Galaxy Note 10 Lite,5350,83.0,False,True,False,1.0,4500.0,1,25.0,0.2941176470588235,128,"6,7",0.0,3,1.0,android,12,32,1,1024.0,1080,2400,0.3804347826086956,0.43491048593350384
motorola,Motorola Moto G 5G,5600,82.0,True,True,False,1.0,5000.0,1,20.0,0.2941176470588235,128,"6,67",0.0,3,1.0,android,48,16,1,1024.0,1080,2400,0.3804347826086956,0.43491048593350384
samsung,Samsung Galaxy M62,6900,83.0,False,True,False,1.0,7000.0,1,33.0,0.2941176470588235,128,"6,71",0.0,4,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.43491048593350384
xiaomi,Xiaomi Redmi Note 11SE,5900,80.0,False,False,True,1.0,5000.0,1,33.0,0.2941176470588235,64,"6,43",0.0,4,1.0,android,64,13,1,512.0,1080,2400,0.3804347826086956,0.43491048593350384
motorola,Motorola Moto G91 5G,5600,80.0,True,True,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,8",0.0,3,1.0,android,108,32,1,1024.0,1080,2400,0.3804347826086956,0.43491048593350384
google,Google Pixel 5A,5110,78.0,True,True,False,1.0,4620.0,1,18.0,0.2941176470588235,128,"6,34",0.0,2,1.0,android,16,8,0,,1080,2400,0.3804347826086956,0.43491048593350384
google,Google Pixel 6A,5005,71.0,True,True,False,1.0,4410.0,1,33.0,0.2941176470588235,128,"6,14",0.0,2,1.0,android,"12,2",8,0,,1080,2400,0.3804347826086956,0.43491048593350384
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),5900,78.0,False,False,True,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,43",0.0,4,1.0,android,48,13,1,512.0,1080,2400,0.3804347826086956,0.43491048593350384
oppo,OPPO F19,5600,78.0,False,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,4",0.0,3,1.0,android,48,16,1,256.0,1080,2400,0.3804347826086956,0.43491048593350384
samsung,Samsung Galaxy M13,6100,75.0,False,False,False,1.0,6000.0,1,15.0,0.2941176470588235,128,"6,6",0.0,3,1.0,android,50,8,1,1024.0,1080,2400,0.3804347826086956,0.43491048593350384
infinix,Infinix Note 12 (6GB RAM + 128GB),5600,77.0,False,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,7",0.0,3,1.0,android,50,16,1,512.0,2400,1080,0.3804347826086956,0.43491048593350384
nokia,Nokia X100 5G,5635,82.0,True,True,False,1.0,4470.0,1,18.0,0.2941176470588235,128,"6,67",0.0,4,1.0,android,48,16,1,1024.0,1080,2400,0.3804347826086956,0.43491048593350384
xiaomi,Xiaomi Redmi Note 9 Pro Max,5910,80.0,False,False,True,1.0,5020.0,1,33.0,0.2941176470588235,64,"6,67",0.0,4,1.0,android,64,32,1,512.0,1080,2400,0.3804347826086956,0.43491048593350384
infinix,Infinix Note 12 5G,5600,78.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,64,"6,7",0.0,3,1.0,android,50,16,1,2048.0,1080,2400,0.3804347826086956,0.43491048593350384
samsung,Samsung Galaxy M51s 5G,6100,72.0,True,False,False,1.0,6000.0,1,33.0,0.2941176470588235,128,"6,7",0.0,3,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.43491048593350384
infinix,Infinix Note 11 (6GB RAM + 128GB),5600,77.0,False,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,7",0.0,3,1.0,android,50,16,1,,1080,2400,0.3804347826086956,0.43491048593350384
oneplus,OnePlus Nord N20 5G,5350,81.0,True,True,False,1.0,4500.0,1,33.0,0.2941176470588235,128,"6,43",0.0,3,1.0,android,64,16,1,,1080,2400,0.3804347826086956,0.43491048593350384
xiaomi,Xiaomi Redmi Note 8 Pro,5650,78.0,False,False,True,1.0,4500.0,1,18.0,0.2941176470588235,64,"6,53",0.0,4,1.0,android,64,20,1,512.0,1080,2340,0.3696451406649616,0.43275255754475705
poco,Poco M2,5900,74.0,False,False,True,1.0,5000.0,1,18.0,0.2941176470588235,64,"6,53",0.0,4,1.0,android,13,8,1,512.0,1080,2340,0.3696451406649616,0.43275255754475705
motorola,Motorola One Fusion Plus,5900,80.0,False,False,False,1.0,5000.0,1,18.0,0.2941176470588235,128,"6,5",0.0,4,1.0,android,64,16,1,1024.0,1080,2340,0.3696451406649616,0.43275255754475705
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),6100,82.0,False,False,False,1.0,6000.0,1,15.0,0.2941176470588235,128,"6,4",0.0,3,1.0,android,64,32,1,512.0,1080,2340,0.3696451406649616,0.43275255754475705
samsung,Samsung Galaxy A9 Pro (2019),4800,78.0,False,True,False,1.0,3400.0,1,33.0,0.2941176470588235,128,"6,4",0.0,3,1.0,android,24,24,1,512.0,1080,2340,0.3696451406649616,0.43275255754475705
poco,Poco M3,6100,75.0,False,False,True,1.0,6000.0,1,18.0,0.2941176470588235,64,"6,53",0.0,3,1.0,android,48,8,1,512.0,1080,2340,0.3696451406649616,0.43275255754475705
vivo,Vivo U3 (6GB RAM + 64GB),5600,74.0,False,False,False,1.0,5000.0,1,18.0,0.2941176470588235,64,"6,53",0.0,3,1.0,android,16,16,1,256.0,1080,2340,0.3696451406649616,0.43275255754475705
google,Google Pixel 4,4200,78.0,False,True,False,1.0,2800.0,1,33.0,0.2941176470588235,64,"5,7",0.0,2,2.0,android,16,8,0,,1080,2280,0.35885549872122763,0.4305946291560102
apple,Apple iPhone 15,4442,72.0,False,True,False,0.9430184804928132,3285.0,1,33.0,0.2941176470588235,128,"6,06",0.0,2,1.0,ios,50,13,0,,1170,2532,0.4421155690537084,0.4301521873703504
xiaomi,Xiaomi Poco F1,4800,77.0,False,False,False,1.0,4000.0,1,33.0,0.2941176470588235,64,"6,18",0.0,2,1.0,android,12,20,1,256.0,1080,2246,0.35274136828644503,0.4293718030690537
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),4800,78.0,False,False,False,1.0,4000.0,1,33.0,0.2941176470588235,128,"6,18",0.0,2,1.0,android,12,20,1,256.0,1080,2246,0.35274136828644503,0.4293718030690537
apple,Apple iPhone 14 Pro Max,5261,76.0,True,True,False,0.5,4323.0,1,33.0,0.2941176470588235,128,"6,7",0.33333333333333337,3,1.0,ios,48,12,0,,1290,2796,0.5494125639386189,0.4187060421994885
apple,Apple iPhone 14 Pro Max (256GB),5261,77.0,True,True,False,0.5,4323.0,1,33.0,0.2941176470588235,256,"6,7",0.33333333333333337,3,1.0,ios,48,12,0,,1290,2796,0.5494125639386189,0.4187060421994885
apple,Apple iPhone 14 Pro Max (1TB),5261,78.0,True,True,False,0.5,4323.0,1,33.0,0.2941176470588235,1024,"6,7",0.33333333333333337,3,1.0,ios,48,12,0,,1290,2796,0.5494125639386189,0.4187060421994885
apple,Apple iPhone 14 Pro Max (512GB),5261,78.0,True,True,False,0.5,4323.0,1,33.0,0.2941176470588235,512,"6,7",0.33333333333333337,3,1.0,ios,48,12,0,,1290,2796,0.5494125639386189,0.4187060421994885
nokia,Nokia X50 5G,6400,76.0,True,False,False,0.9430184804928132,6000.0,1,33.0,0.2941176470588235,64,"6,81",0.0,4,1.0,android,108,32,1,,1080,2400,0.3804347826086956,0.4178160300813478
apple,Apple iPhone 13 Pro Max (256GB),5276,84.0,True,True,False,0.5,4352.0,1,33.0,0.2941176470588235,256,"6,7",0.33333333333333337,3,1.0,ios,12,12,0,,1284,2778,0.5427709398976982,0.41737771739130436
apple,Apple iPhone 13 Pro Max (1TB),5276,86.0,True,True,False,0.5,4352.0,1,33.0,0.2941176470588235,1024,"6,7",0.33333333333333337,3,1.0,ios,12,12,0,,1284,2778,0.5427709398976982,0.41737771739130436
apple,Apple iPhone 13 Pro Max,5276,84.0,True,True,False,0.5,4352.0,1,33.0,0.2941176470588235,128,"6,7",0.33333333333333337,3,1.0,ios,12,12,0,,1284,2778,0.5427709398976982,0.41737771739130436
apple,Apple iPhone 14 Mini,4550,70.0,False,True,False,0.9430184804928132,3500.0,1,33.0,0.2941176470588235,128,"5,42",0.0,2,1.0,ios,12,12,0,,1080,2340,0.3696451406649616,0.41565810169260103
infinix,Infinix Hot 20 Play,5400,67.0,False,False,False,1.0,6000.0,1,18.0,0.1764705882352941,64,"6,82",0.16666666666666663,2,1.0,android,13,8,1,256.0,720,1640,0.14546035805626598,0.414386189258312
infinix,Infinix Hot 12 Play,5400,66.0,False,False,False,1.0,6000.0,1,18.0,0.1764705882352941,64,"6,82",0.16666666666666663,2,1.0,android,13,8,1,256.0,1640,720,0.14546035805626598,0.414386189258312
infinix,Infinix Hot 12,5700,72.0,False,False,False,1.0,6000.0,1,18.0,0.1764705882352941,64,"6,82",0.16666666666666663,3,1.0,android,50,8,1,512.0,720,1640,0.14546035805626598,0.414386189258312
tecno,Tecno Spark 8C (4GB RAM + 64GB),4900,63.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,6",0.16666666666666663,2,1.0,android,13,8,1,256.0,720,1612,0.14210358056265984,0.4137148337595907
oneplus,OnePlus Nord N300,4900,75.0,True,True,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,56",0.16666666666666663,2,1.0,android,48,16,1,,720,1612,0.14210358056265984,0.4137148337595907
tecno,Tecno Spark 8 Pro,5200,72.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,8",0.0,3,1.0,android,48,8,1,,1080,2460,0.3912244245524297,0.4135390025575447
tecno,Tecno Pova 2,6500,74.0,False,False,False,1.0,7000.0,1,18.0,0.1764705882352941,64,"6,95",0.0,4,1.0,android,48,8,1,256.0,1080,2460,0.3912244245524297,0.4135390025575447
motorola,Motorola Moto E32,4900,71.0,False,False,False,1.0,5000.0,1,10.0,0.1764705882352941,64,"6,5",0.16666666666666663,2,1.0,android,50,8,1,1024.0,720,1600,0.14066496163682865,0.4134271099744245
lava,Lava Blaze 5G,5200,73.0,True,False,False,1.0,5000.0,0,33.0,0.1764705882352941,128,"6,5",0.16666666666666663,3,1.0,android,50,8,1,1024.0,1600,720,0.14066496163682865,0.4134271099744245
motorola,Motorola Moto G23,5200,77.0,False,True,False,1.0,5000.0,1,30.0,0.1764705882352941,128,"6,5",0.16666666666666663,3,1.0,android,50,16,1,512.0,720,1600,0.14066496163682865,0.4134271099744245
motorola,Motorola Moto G13,5200,75.0,False,True,False,1.0,5000.0,1,10.0,0.1764705882352941,128,"6,5",0.16666666666666663,3,1.0,android,50,8,1,512.0,720,1600,0.14066496163682865,0.4134271099744245
samsung,Samsung Galaxy A04s,5200,71.0,False,False,False,1.0,5000.0,1,15.0,0.1764705882352941,64,"6,5",0.16666666666666663,3,1.0,android,50,5,1,1024.0,720,1600,0.14066496163682865,0.4134271099744245
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),4900,71.0,True,False,False,1.0,5000.0,1,15.0,0.1764705882352941,64,"6,5",0.16666666666666663,2,1.0,android,50,5,1,1024.0,720,1600,0.14066496163682865,0.4134271099744245
motorola,Motorola Moto E22s,4900,70.0,False,False,False,1.0,5000.0,1,10.0,0.1764705882352941,64,"6,5",0.16666666666666663,2,1.0,android,16,8,1,,720,1600,0.14066496163682865,0.4134271099744245
oneplus,OnePlus Nord N100,5200,68.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,52",0.16666666666666663,3,1.0,android,13,8,1,256.0,720,1600,0.14066496163682865,0.4134271099744245
jio,Jio JioPhone 5G,4600,64.0,True,False,False,1.0,5000.0,1,18.0,0.1764705882352941,32,"6,5",0.16666666666666663,1,1.0,android,13,8,1,512.0,720,1600,0.14066496163682865,0.4134271099744245
samsung,Samsung Galaxy F12,6000,73.0,False,False,False,1.0,6000.0,1,15.0,0.1764705882352941,64,"6,5",0.16666666666666663,4,1.0,android,48,8,1,512.0,720,1600,0.14066496163682865,0.4134271099744245
motorola,Motorola Moto G22,5500,75.0,False,False,False,1.0,5000.0,1,20.0,0.1764705882352941,64,"6,53",0.16666666666666663,4,1.0,android,50,16,1,1024.0,720,1600,0.14066496163682865,0.4134271099744245
vivo,Vivo Y21T,5200,74.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,51",0.16666666666666663,3,1.0,android,50,8,1,1024.0,1600,720,0.14066496163682865,0.4134271099744245
motorola,Motorola Moto E40,5200,71.0,False,False,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,5",0.16666666666666663,3,1.0,android,48,8,1,1024.0,720,1600,0.14066496163682865,0.4134271099744245
motorola,Motorola Moto E32s (4GB RAM + 64GB),5200,67.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,5",0.16666666666666663,3,1.0,android,16,8,1,,720,1600,0.14066496163682865,0.4134271099744245
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),5200,72.0,False,False,False,1.0,5000.0,1,15.0,0.1764705882352941,128,"6,5",0.16666666666666663,3,1.0,android,50,5,1,1024.0,720,1600,0.14066496163682865,0.4134271099744245
nokia,Nokia G21,5225,71.0,False,False,False,1.0,5050.0,1,18.0,0.1764705882352941,64,"6,5",0.16666666666666663,3,1.0,android,50,8,1,512.0,720,1600,0.14066496163682865,0.4134271099744245
